,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
1002,1001.0,mkmkl93,3,203.0,/,-2/,+/00:14,-4/,+2/01:44,/,+/01:05,/
1003,1001.0,samarth491,3,203.0,/,+1/00:13,+/00:19,+6/01:41,/,/,/,/
1004,1005.0,oreki_hotaro,3,205.0,/,+1/00:18,+/00:25,+2/02:12,/,/,/,/
1005,1006.0,Stepavly,3,206.0,+2/-32,-3/,+/00:14,+3/00:59,-1/,/,+/01:43,/
1006,1006.0,vladalos,3,206.0,/,+3/01:21,+/00:12,+2/01:03,/,/,-1/,/
1007,1006.0,Hahhh,3,206.0,/,+2/00:26,+1/00:37,/,/,/,+2/01:33,/
1008,1009.0,icpc_loser,3,207.0,/-1,-1/,+/00:10,+/00:36,/,/,+4/02:01,/
1009,1009.0,shivang121,3,207.0,+2/-2,+/01:16,+/00:14,+/01:57,/,/,/,/
1010,1009.0,__BEGINNER,3,207.0,/,+/00:17,+/00:23,+4/02:07,/,/,/,/
1011,1012.0,xarr,3,209.0,/,+1/00:11,+/00:20,+6/01:48,/,/,/,/
1012,1012.0,linpaws07,3,209.0,/,+/01:04,+1/01:19,+/00:56,/,/,/,/
1013,1012.0,tyf0530,3,209.0,+2/,-3/,+1/00:22,+/01:02,/,/,+2/01:35,/
1014,1012.0,wzw19991105,3,209.0,+1/,+1/00:35,+/00:40,-1/,/,/,+/02:04,/
1015,1016.0,saurabhcf,3,210.0,+1/-2,+2/00:14,+/00:26,+3/02:00,/,/,/,/
1016,1017.0,DopeStar,3,212.0,/,+5/00:36,+/00:10,+1/01:46,/,/,/,/
1017,1018.0,art1st,3,213.0,+1/-10,+2/01:45,+/00:17,+/01:11,/,/,-2/,/
1018,1018.0,rishabh_singh_,3,213.0,+3/,+1/00:12,+/00:18,+5/02:03,/,/,/,/
1019,1020.0,nanobyte,3,214.0,/,+3/00:30,+/00:35,+2/01:39,/,/,/,/
1020,1020.0,Charless,3,214.0,/,+2/00:35,+1/00:09,+2/02:00,/,/,/,/
1021,1022.0,OTTFF,3,217.0,/,-1/,+/00:26,+/00:47,/,/,+3/01:54,/
1022,1023.0,BigWhiteRabbit,3,218.0,/,+/00:12,+4/01:29,+/01:17,/,/,/,/
1023,1023.0,Just_a_fat,3,218.0,/,-3/,+/00:15,+2/02:00,/,/,+1/00:53,/
1024,1023.0,sakshammm14,3,218.0,/,+2/00:14,+/00:22,+3/02:12,/,/,/,/
1025,1023.0,rohijulislam,3,218.0,/,+/00:23,+1/00:46,+1/02:09,/,/,/,/
1026,1023.0,durid17,3,218.0,/,+2/00:45,+/00:23,-1/,/,/,+/02:10,/
1027,1028.0,xwchen,3,219.0,/,+/00:06,+/00:19,-1/,/,/,+6/02:14,/
1028,1029.0,dmitry.sluch,3,223.0,+6/,+/00:05,+1/00:15,+7/02:03,/,/,-1/,/
1029,1030.0,awasd,3,225.0,+2/-2,-1/,+/00:10,+/00:51,/,/,+3/02:14,/
1030,1031.0,its_aks_ulure,3,226.0,/-1,+/01:23,+/01:13,+1/01:00,/,/,/,/
1031,1031.0,guigai13,3,226.0,/,-1/,+/00:18,+/02:02,/,/,+/01:26,/
1032,1031.0,Adamenko,3,226.0,/,+4/00:20,+/00:12,+7/01:24,-5/,/,/,/
1033,1034.0,Jupiter,3,227.0,/,+1/01:25,+/01:08,+/01:04,-4/,-6/,/,/
1034,1035.0,dragos231456,3,228.0,/,+1/01:19,+/00:10,+3/01:39,/,-4/,/,/
1035,1036.0,sazas,3,232.0,/-1,-1/,+/00:16,+/02:05,/,/,+/01:31,/
1036,1036.0,huuducpro,3,232.0,+2/,-1/,+/01:00,+/01:05,-3/,/,+3/01:17,/
1037,1038.0,Lepsvera,3,234.0,/,+/00:09,+7/00:51,+/01:44,/,/,/,/
1038,1038.0,clone1,3,234.0,/,-1/,+/01:16,+/01:25,/,/,+/01:13,/
1039,1040.0,yotin,3,239.0,/,+/00:05,+/00:11,+10/02:03,/,-1/,/,/
1040,1040.0,Bohoty,3,239.0,/,-1/,+/00:17,+/00:47,+5/02:05,/,/,/
1041,1040.0,imoskovchenko,3,239.0,/,-2/,+/00:15,+/01:21,/,/,+1/02:13,/
1042,1043.0,akapros,3,247.0,/,-1/,+/00:12,+/00:33,+8/02:02,/,/,/
1043,1044.0,Teodor_Stefan_Pintea,3,248.0,/,+4/00:30,+/01:20,+/01:38,/,/,/,/
1044,1045.0,hahalmao555huehuekkkxixi,3,249.0,/,+2/00:24,+/00:32,+7/01:43,/,/,/,/
1045,1046.0,zzu20172430702,3,250.0,/,+2/00:25,+1/00:22,/,/,/,+7/01:43,/
1046,1047.0,kcvlex,3,253.0,/,+/01:05,+/01:10,-4/,/,/,+1/01:48,/
1047,1048.0,shanks_01,3,254.0,/,+2/01:37,+1/00:35,+/01:32,/,/,-1/,/
1048,1049.0,Manav7,3,255.0,/,+1/00:27,+3/01:07,+/02:01,/,/,/,/
1049,1050.0,vaxo9910,3,257.0,+2/,+4/01:08,+/00:57,+/01:32,/,/,-4/,/
1050,1051.0,sun22,3,258.0,/,-1/,+/00:10,+1/00:57,+6/02:01,/,/,/
1051,1051.0,tshr,3,258.0,/,+3/01:31,+1/01:09,-3/,/,/,+1/00:48,/
1052,1053.0,SevenDeadlySins,3,269.0,/,+1/00:09,+/00:18,+11/02:02,/,/,/,/
1053,1054.0,w0nsh,3,271.0,/,+/00:06,+/00:11,-1/,+12/02:14,/,/,/
1054,1054.0,nhho,3,271.0,/,/,/,/,+/01:15,+13/00:53,+/00:13,/
1055,1056.0,cereal_coder,3,272.0,/,-1/,+/01:21,+1/01:52,/,/,+/01:09,/
1056,1057.0,adarsh7777,3,278.0,/,-1/,+/00:13,+2/01:41,/,/,+1/02:14,/
1057,1058.0,Igorjan94,3,298.0,/,+/01:40,+/01:39,-5/,/,/,+/01:39,/
1058,1059.0,Rohan088,3,303.0,/,+6/01:06,+1/00:41,+/02:06,/,/,/,/
1059,1060.0,abhishekmittal,3,310.0,/,+/01:44,+/01:47,+/01:39,/,/,/,/
1060,1061.0,ReLaX31,3,312.0,/,+5/00:55,+/01:02,+3/01:55,/,/,/,/
1061,1062.0,4everOrange,3,313.0,/,+1/01:34,+/01:36,-2/,/,/,+3/01:23,/
1062,1063.0,swapnil159,3,320.0,/,+/01:31,+/01:37,-1/,/,/,+2/01:52,/
1063,1064.0,NiSiOiSiN,3,321.0,/,+1/01:39,+/01:43,-4/,/,-3/,/,+2/01:29
1064,1065.0,yamy619,3,330.0,/,+/01:50,+/01:53,/,/,/,+/01:47,/
1065,1066.0,wjyyy,3,353.0,+1/,-1/,+1/00:10,-5/,+7/02:00,/,+1/02:13,/
1066,1067.0,chemthan,3,364.0,/,/,/,/,/,+3/01:59,+/01:33,+4/01:22
1067,1068.0,I_Love_Pork,3,381.0,/,+/02:11,+/02:02,+1/01:58,-4/,/,/,/
1068,1069.0,bert30702,3,405.0,/,/,/,/,+5/02:06,-2/,+/01:45,+2/01:44
1069,1070.0,balanda_133iq,2,6.0,+5/-3,+/00:01,+/00:05,-1/,-7/,/,-3/,/
1070,1071.0,gamegame,2,7.0,/,+/00:02,+/00:05,-2/,/,/,/,/
1071,1072.0,devid,2,8.0,+1/-1,+/00:02,+/00:06,-2/,/,/,-1/,/
1072,1072.0,bmm,2,8.0,+3/,+/00:02,+/00:06,-1/,/,-2/,-6/,/
1073,1074.0,I_love_Vovuh_s_cat,2,9.0,/,+/00:03,+/00:06,/,/,/,/,/
1074,1074.0,Jaggy,2,9.0,/,+/00:03,+/00:06,-1/,/,/,-3/,/
1075,1074.0,leejseo,2,9.0,/,+/00:03,+/00:06,-1/,/,/,-3/,/
1076,1077.0,AIshutin,2,10.0,/,+/00:03,+/00:07,-2/,/,/,-1/,/
1077,1077.0,mika_k,2,10.0,/,+/00:03,+/00:07,-1/,/,/,-6/,/
1078,1077.0,DeepThought42,2,10.0,/,+/00:03,+/00:07,-1/,/,/,-6/,/
1079,1077.0,eu3neuom,2,10.0,/,+/00:03,+/00:07,-2/,/,/,/,/
1080,1077.0,ionanghelina,2,10.0,/,+/00:03,+/00:07,/,/,/,-2/,/
1081,1077.0,Fasalytch,2,10.0,/,+/00:03,+/00:07,/,/,/,/,/
1082,1083.0,arjunsanjeev7,2,11.0,/,+/00:04,+/00:07,-1/,/,/,-3/,/
1083,1083.0,reiva5,2,11.0,/,+/00:02,+/00:09,-2/,/,/,/,/
1084,1083.0,CarusoX,2,11.0,/,+/00:03,+/00:08,-1/,/,-3/,-5/,/
1085,1083.0,ankusht,2,11.0,/,+/00:03,+/00:08,/,/,/,-1/,/
1086,1083.0,vstrimaitis,2,11.0,/,+/00:04,+/00:07,-4/,/,-2/,/,/
1087,1088.0,Fasho,2,12.0,/,+/00:04,+/00:08,-1/,/,/,/,/
1088,1088.0,RNC_Ko_Koot_Denge,2,12.0,/,+/00:04,+/00:08,-1/,/,/,-1/,/
1089,1088.0,altunyanv,2,12.0,/,+/00:04,+/00:08,/,/,-2/,/,/
1090,1088.0,2013300262,2,12.0,/,+/00:04,+/00:08,-3/,/,-4/,/,/
1091,1088.0,ExplodingFreeze,2,12.0,/,+/00:03,+/00:09,-1/,/,-1/,/,/
1092,1088.0,Arayi,2,12.0,/,+/00:04,+/00:08,-1/,/,/,-1/,/
1093,1088.0,asdfrgsass,2,12.0,/,+/00:04,+/00:08,/,/,/,/,/
1094,1088.0,Bharat1756,2,12.0,/,+/00:05,+/00:07,-1/,/,/,-1/,/
1095,1088.0,Teewar,2,12.0,/,+/00:03,+/00:09,-1/,/,/,/,/
1096,1088.0,CaFcA,2,12.0,/,+/00:04,+/00:08,-3/,/,/,/,/
1097,1088.0,ndmitrovic,2,12.0,/,+/00:02,+/00:10,-1/,/,/,-4/,/
1098,1099.0,ulyss,2,13.0,/,+/00:04,+/00:09,/,/,-1/,/,/
1099,1099.0,Tarik02,2,13.0,/,+/00:04,+/00:09,-1/,/,-1/,-6/,/
1100,1099.0,mukhametgalin,2,13.0,/,+/00:05,+/00:08,-5/,/,/,-4/,/
1101,1099.0,M1v1savva1601,2,13.0,/,+/00:05,+/00:08,-5/,-5/,/,-2/,/
1102,1099.0,pk.,2,13.0,/,+/00:04,+/00:09,-2/,/,/,/,/
1103,1099.0,akifpatel,2,13.0,/,+/00:03,+/00:10,-1/,/,/,-1/,/
1104,1099.0,dnass,2,13.0,+10/,+/00:04,+/00:09,-1/,-16/,/,/,/
1105,1099.0,Tameshk,2,13.0,/,+/00:04,+/00:09,-1/,/,/,/,/
1106,1099.0,hamlet,2,13.0,/,+/00:04,+/00:09,-1/,-1/,/,/,/
1107,1099.0,Fortin,2,13.0,/,+/00:04,+/00:09,-1/,/,/,-9/,/
1108,1099.0,meinstrim,2,13.0,/,+/00:04,+/00:09,-1/,/,/,/,/
1109,1099.0,h_elloworl_d,2,13.0,/-2,+/00:04,+/00:09,-3/,/,/,/,/
1110,1099.0,Pragyan_c2,2,13.0,/,+/00:04,+/00:09,-1/,/,/,/,/
1111,1112.0,aryanc403,2,14.0,/-7,+/00:05,+/00:09,-3/,-4/,/,-3/,/
1112,1112.0,Paspasuy,2,14.0,/,+/00:04,+/00:10,/,/,/,/,/
1113,1112.0,Dalimus,2,14.0,/,+/00:05,+/00:09,-1/,/,/,-4/,/
1114,1112.0,trungvthe130284,2,14.0,/,+/00:05,+/00:09,-7/,/,/,/,/
1115,1112.0,gratus907,2,14.0,/,+/00:04,+/00:10,-2/,/,/,-3/,/
1116,1112.0,venkatvb,2,14.0,/-1,+/00:05,+/00:09,-5/,/,/,-3/,/
1117,1118.0,6ziv,2,15.0,/,+/00:03,+/00:12,-2/,/,/,/,/
1118,1118.0,StillANoob,2,15.0,/,+/00:05,+/00:10,/,/,/,/,/
1119,1118.0,LotiyaPathan,2,15.0,/,+/00:05,+/00:10,-2/,/,/,-8/,/
1120,1118.0,shubham11610205,2,15.0,/,+/00:05,+/00:10,-1/,/,/,/,/
1121,1118.0,ridam,2,15.0,+1/,+/00:05,+/00:10,-2/,/,/,/,/
1122,1118.0,Markomafko972,2,15.0,/,+/00:05,+/00:10,-3/,/,/,-3/,/
1123,1118.0,Dart-Xeyter,2,15.0,/,+/00:05,+/00:10,/,/,/,-1/,/
1124,1118.0,ShJ,2,15.0,/,+/00:05,+/00:10,-1/,/,/,/,/
1125,1118.0,299iq,2,15.0,/,+/00:06,+/00:09,-3/,/,/,/,/
1126,1118.0,kzyKT,2,15.0,/,+/00:04,+/00:11,-3/,-6/,/,-1/,/
1127,1118.0,hmrockstar,2,15.0,/,+/00:05,+/00:10,/,/,/,/,/
1128,1118.0,kiimak,2,15.0,/,+/00:04,+/00:11,-3/,/,/,/,/
1129,1118.0,t.dasha,2,15.0,/,+/00:05,+/00:10,-4/,/,/,/,/
1130,1118.0,1500max,2,15.0,/,+/00:05,+/00:10,-5/,/,/,/,/
1131,1118.0,temp656463,2,15.0,/,+/00:05,+/00:10,-3/,/,/,/,/
1132,1118.0,wisteria0410ss,2,15.0,+5/,+/00:03,+/00:12,-1/,-4/,/,/,/
1133,1118.0,artsin666,2,15.0,+2/,+/00:05,+/00:10,-1/,/,/,/,/
1134,1118.0,224,2,15.0,/,+/00:10,+/00:05,-1/,/,/,/,/
1135,1136.0,lakshay_nasa,2,16.0,+1/,+/00:05,+/00:11,-3/,/,/,/,/
1136,1136.0,yasminealmohandes,2,16.0,/,+/00:05,+/00:11,-2/,/,/,/,/
1137,1136.0,cheissmart,2,16.0,+1/,+/00:05,+/00:11,-1/,/,/,/,/
1138,1136.0,s4xack,2,16.0,/,+/00:05,+/00:11,/,/,/,/,/
1139,1136.0,t.muttaqueen,2,16.0,/,+/00:06,+/00:10,-1/,/,/,/,/
1140,1136.0,ZindagiMeBasAishChahiye,2,16.0,/,+/00:05,+/00:11,-1/,/,/,-1/,/
1141,1136.0,mittal21,2,16.0,+3/-2,+/00:05,+/00:11,-2/,/,/,/,/
1142,1136.0,Nimazare,2,16.0,/,+/00:05,+/00:11,-2/,/,/,-11/,/
1143,1136.0,dohchuk,2,16.0,/,+/00:05,+/00:11,-2/,/,/,-1/,/
1144,1136.0,Horcrux1729,2,16.0,/,+/00:05,+/00:11,/,/,/,/,/
1145,1136.0,i_am_sooke,2,16.0,/,+/00:04,+/00:12,-1/,/,/,-2/,/
1146,1136.0,ol1v3r,2,16.0,/,+/00:05,+/00:11,-1/,/,/,/,/
1147,1148.0,SparklingRa1n,2,17.0,/,+/00:05,+/00:12,-1/,/,/,-1/,/
1148,1148.0,manu_sy,2,17.0,+1/,+/00:05,+/00:12,-1/,/,/,-1/,/
1149,1148.0,arsh99,2,17.0,/,+/00:06,+/00:11,-14/,/,/,/,/
1150,1148.0,nikit523,2,17.0,+8/-3,+/00:06,+/00:11,-3/,/,-5/,-1/,/
1151,1148.0,Pawan_29,2,17.0,+1/,+/00:06,+/00:11,-5/,/,/,/,/
1152,1148.0,Iplayer,2,17.0,/,+/00:05,+/00:12,-1/,/,/,-4/,/
1153,1148.0,Key_J,2,17.0,/,+/00:05,+/00:12,-2/,/,/,-2/,/
1154,1148.0,minhcool,2,17.0,/,+/00:04,+/00:13,-5/,/,/,/,/
1155,1148.0,alconblue,2,17.0,+1/,+/00:05,+/00:12,-2/,/,/,-2/,/
1156,1148.0,udbhav99,2,17.0,/,+/00:05,+/00:12,-3/,/,/,/,/
1157,1148.0,conowadays,2,17.0,/,+/00:06,+/00:11,/,/,/,/,/
1158,1148.0,adityaaaaaaaaaaaaaaa,2,17.0,/,+/00:05,+/00:12,-1/,/,/,-4/,/
1159,1148.0,LavishGulati,2,17.0,/,+/00:05,+/00:12,/,/,/,/,/
1160,1148.0,avicii,2,17.0,/,+/00:12,+/00:05,-1/,/,-3/,/,/
1161,1148.0,digu_J,2,17.0,/,+/00:05,+/00:12,-3/,/,/,/,/
1162,1148.0,Meleh,2,17.0,/,+/00:06,+/00:11,-1/,/,/,-3/,/
1163,1148.0,Waiting4Sunday,2,17.0,/,+/00:05,+/00:12,-1/,/,/,/,/
1164,1148.0,toame207341,2,17.0,/,+/00:05,+/00:12,-5/,/,/,/,/
1165,1148.0,denny_sem,2,17.0,/,+/00:04,+/00:13,-1/,/,/,/,/
1166,1148.0,harshhx17,2,17.0,/,+/00:05,+/00:12,-1/,/,/,-5/,/
1167,1148.0,tanya9,2,17.0,/,+/00:05,+/00:12,-1/,/,/,/,/
1168,1169.0,Zlatan,2,18.0,/,+/00:05,+/00:13,-1/,/,/,-1/,/
1169,1169.0,imrahul2310,2,18.0,/,+/00:06,+/00:12,-2/,/,/,-4/,/
1170,1169.0,dimazilla123,2,18.0,/,+/00:06,+/00:12,-1/,/,-1/,-5/,/
1171,1169.0,daohuaxiang,2,18.0,/,+/00:05,+/00:13,-1/,/,/,-2/,/
1172,1169.0,bupt_magicstar,2,18.0,/,+/00:05,+/00:13,-2/,/,-1/,/,/
1173,1169.0,rAzvan2k19,2,18.0,/,+/00:05,+/00:13,-4/,/,/,-1/,/
1174,1169.0,ruterute1,2,18.0,/,+/00:06,+/00:12,-4/,/,/,/,/
1175,1169.0,jenish9599,2,18.0,/,+/00:06,+/00:12,/,/,/,/,/
1176,1169.0,Kayaba_Akihiko,2,18.0,+2/-5,+/00:06,+/00:12,-2/,/,/,-1/,/
1177,1169.0,james_ryans,2,18.0,/,+/00:04,+/00:14,-2/,/,/,-3/,/
1178,1169.0,mayank343,2,18.0,/,+/00:05,+/00:13,-2/,/,/,/,/
1179,1169.0,X--X,2,18.0,/,+/00:10,+/00:08,-1/,/,/,/,/
1180,1169.0,dimi999,2,18.0,/,+/00:06,+/00:12,-4/,/,-3/,-2/,/
1181,1182.0,Naseem17,2,19.0,/,+/00:06,+/00:13,/,/,/,/,/
1182,1182.0,hackerwizard,2,19.0,/,+/00:06,+/00:13,-1/,/,/,-4/,/
1183,1182.0,igor_rukhovich,2,19.0,/,+/00:04,+/00:15,-1/,/,/,/,/
1184,1182.0,pratikgk45,2,19.0,/,+/00:05,+/00:14,-6/,/,/,-2/,/
1185,1182.0,One_Eye_Ghoul,2,19.0,/,+/00:06,+/00:13,/,/,/,/,/
1186,1182.0,pr.kassad,2,19.0,/,+/00:06,+/00:13,/,/,/,/,/
1187,1182.0,Cosine7,2,19.0,/,+/00:05,+/00:14,/,/,/,/,/
1188,1182.0,leoneandrea,2,19.0,/,+/00:05,+/00:14,-2/,/,/,-1/,/
1189,1182.0,ucanyiit,2,19.0,/,+/00:06,+/00:13,-3/,/,/,-3/,/
1190,1182.0,bomac1,2,19.0,/,+/00:05,+/00:14,-1/,/,/,-2/,/
1191,1182.0,FCY,2,19.0,/,+/00:06,+/00:13,/,/,-2/,-1/,/
1192,1193.0,pseuda1999,2,20.0,/,+/00:08,+/00:12,-3/,/,/,/,/
1193,1193.0,mrz,2,20.0,/,+/00:08,+/00:12,-2/,/,/,-4/,/
1194,1193.0,_kookmin20103324_,2,20.0,+8/-1,+/00:05,+/00:15,-2/,/,/,-3/,/
1195,1193.0,s29011996,2,20.0,+1/,+/00:06,+/00:14,-2/,/,/,/,/
1196,1193.0,zsmj_sy,2,20.0,/,+/00:06,+/00:14,-2/,-1/,/,-4/,/
1197,1193.0,arexnj,2,20.0,/,+/00:06,+/00:14,-2/,/,/,/,/
1198,1193.0,ngs_436,2,20.0,/,+/00:07,+/00:13,-4/,/,/,/,/
1199,1193.0,Wernier,2,20.0,/,+/00:06,+/00:14,/,/,/,/,/
1200,1193.0,Fuad_Islam,2,20.0,/,+/00:06,+/00:14,-1/,/,/,-3/,/
1201,1193.0,k24,2,20.0,+23/,+/00:07,+/00:13,-1/,/,/,/,/
1202,1193.0,Temotoloraia,2,20.0,/,+1/00:03,+/00:07,-1/,/,/,-1/,/
1203,1193.0,Noam13,2,20.0,/-2,+/00:06,+/00:14,-8/,/,/,/,/
1204,1193.0,anzuof,2,20.0,/-1,+/00:07,+/00:13,-2/,/,/,-3/,/
1205,1193.0,algmyr,2,20.0,+121/,+/00:06,+/00:14,-4/,/,/,/,/
1206,1193.0,Nesterfifa,2,20.0,/,+/00:03,+1/00:07,/,/,/,/,/
1207,1193.0,Sacure,2,20.0,/,+/00:06,+/00:14,-4/,/,/,/,/
1208,1193.0,grepshe,2,20.0,/,+/00:05,+/00:15,-2/,/,-3/,-1/,/
1209,1193.0,suhendry,2,20.0,+7/,+/00:06,+/00:14,-2/,/,/,-2/,/
1210,1193.0,Lucerne,2,20.0,/,+/00:06,+/00:14,/,/,/,-3/,/
1211,1193.0,abdalkader-s,2,20.0,/,+/00:06,+/00:14,/,/,/,/,/
1212,1193.0,Subash23,2,20.0,+1/,+/00:07,+/00:13,-2/,/,/,/,/
1213,1193.0,Kar98k,2,20.0,/,+/00:07,+/00:13,-3/,/,/,/,/
1214,1193.0,Anubhav,2,20.0,/,+/00:07,+/00:13,-4/,/,/,/,/
1215,1193.0,Mellor,2,20.0,/,+/00:06,+/00:14,-1/,/,/,-2/,/
1216,1193.0,scnucjh,2,20.0,/,+/00:06,+/00:14,-1/,/,/,-3/,/
1217,1193.0,_HossamYehia_,2,20.0,+2/,+/00:06,+/00:14,-1/,/,/,-2/,/
1218,1219.0,kAAzukiHoshino,2,21.0,/,+/00:07,+/00:14,-2/,/,/,/,/
1219,1219.0,PrixFiesta,2,21.0,/,+/00:06,+/00:15,/,/,/,-2/,/
1220,1219.0,kumaraditya1999,2,21.0,/,+/00:06,+/00:15,-3/,/,-3/,/,/
1221,1219.0,Heartbell,2,21.0,/,+/00:06,+/00:15,-2/,/,/,-1/,/
1222,1219.0,prakhar897,2,21.0,/,+/00:06,+/00:15,/,/,/,/,/
1223,1219.0,Andrija,2,21.0,/,+/00:09,+/00:12,-1/,/,/,-5/,/
1224,1219.0,Ram_Newton,2,21.0,/,+/00:07,+/00:14,/,/,/,-2/,/
1225,1219.0,PANDEY_JI_AGRA_WALE,2,21.0,/,+/00:06,+/00:15,-3/,/,/,/,/
1226,1219.0,Saurabh303,2,21.0,/,+/00:07,+/00:14,-4/,/,/,-4/,/
1227,1219.0,yaoxuhoang,2,21.0,/,+/00:08,+/00:13,-1/,-7/,/,/,/
1228,1219.0,Romansp,2,21.0,/,+/00:07,+/00:14,/,/,/,/,/
1229,1219.0,atez_r,2,21.0,/,+/00:06,+/00:15,-12/,/,/,/,/
1230,1219.0,dark_matter98,2,21.0,+1/-2,+/00:06,+/00:15,/,/,/,/,/
1231,1219.0,Matuha777,2,21.0,/,+/00:07,+/00:14,-1/,/,/,-2/,/
1232,1219.0,asdf1_CF,2,21.0,/,+/00:06,+/00:15,-4/,/,/,-6/,/
1233,1219.0,Mutevazi,2,21.0,/,+/00:07,+/00:14,-2/,/,-5/,/,/
1234,1219.0,Forever_Frivolous,2,21.0,/,+/00:07,+/00:14,/,/,/,/,/
1235,1219.0,fshp971,2,21.0,/,+/00:06,+/00:15,/,/,/,/,/
1236,1219.0,RCG,2,21.0,/,+/00:05,+/00:16,-1/,/,-3/,/,/
1237,1219.0,Slumdog,2,21.0,/,+/00:07,+/00:14,-5/,/,/,/,/
1238,1219.0,rishav_golu,2,21.0,/,+/00:06,+/00:15,-1/,/,/,/,/
1239,1219.0,coupy,2,21.0,/,+/00:07,+/00:14,-11/,/,/,/,/
1240,1241.0,OnlyLatinLetters,2,22.0,/,+/00:06,+/00:16,/,/,/,/,/
1241,1241.0,aesth,2,22.0,/,+/00:06,+/00:16,-1/,/,/,-2/,/
1242,1241.0,M.Al-Hussein.96,2,22.0,/,+/00:06,+/00:16,/,/,/,/,/
1243,1241.0,dxz05,2,22.0,/,+/00:06,+/00:16,-2/,/,/,/,/
1244,1241.0,pasinducw,2,22.0,/,+/00:06,+/00:16,/,/,/,-1/,/
1245,1241.0,nutella-,2,22.0,/,+/00:07,+/00:15,-1/,/,/,-1/,/
1246,1241.0,RDmitriyS,2,22.0,/,+/00:06,+/00:16,-3/,/,/,-2/,/
1247,1241.0,SashaPROS3,2,22.0,/,+1/00:04,+/00:08,-1/,/,/,-5/,/
1248,1241.0,MatheusLeon,2,22.0,/,+/00:13,+/00:09,-3/,/,/,/,/
1249,1241.0,afdanilkin,2,22.0,/,+/00:07,+/00:15,-3/,/,/,-7/,/
1250,1241.0,G0DSPEED,2,22.0,/-1,+/00:08,+/00:14,-1/,/,/,/,/
1251,1241.0,LanaDelRey,2,22.0,/,+/00:07,+/00:15,/,/,/,-1/,/
1252,1241.0,Arblash,2,22.0,/,+/00:06,+/00:16,/,/,/,/,/
1253,1241.0,akidiekatze,2,22.0,+2/,+/00:07,+/00:15,-2/,/,/,/,/
1254,1241.0,xiaoshizhan,2,22.0,/,+/00:07,+/00:15,-2/,/,-2/,-2/,/
1255,1241.0,MohamedAhmed04,2,22.0,+50/,+/00:08,+/00:14,-1/,/,/,-7/,/
1256,1241.0,rishabh.ranjan,2,22.0,/,+/00:07,+/00:15,/,-3/,/,/,/
1257,1241.0,ayush_5148,2,22.0,/,+/00:05,+/00:17,-1/,/,/,/,/
1258,1241.0,devpahuja10,2,22.0,/,+/00:06,+/00:16,-2/,/,/,/,/
1259,1241.0,CNH_Tourist,2,22.0,/,+/00:04,+/00:18,/,/,/,/,/
1260,1241.0,CoderPlusPlus,2,22.0,/,+/00:08,+/00:14,-1/,/,/,/,-1/
1261,1241.0,n0__one,2,22.0,/,+/00:13,+/00:09,-1/,/,/,/,/
1262,1241.0,yogeshk972,2,22.0,/,+/00:08,+/00:14,-3/,/,/,/,/
1263,1241.0,AJAY_VAIBHAV,2,22.0,/,+/00:07,+/00:15,/,/,/,/,/
1264,1241.0,ankit_btech,2,22.0,/,+/00:08,+/00:14,/,/,/,/,/
1265,1241.0,shikhar7s,2,22.0,/,+/00:08,+/00:14,-2/,/,/,/,/
1266,1241.0,mtropets,2,22.0,+2/-6,+/00:13,+/00:09,-2/,/,/,-1/,/
1267,1268.0,xavier_cai,2,23.0,/,+/00:06,+/00:17,-1/,/,/,/,/
1268,1268.0,darele,2,23.0,/,+/00:08,+/00:15,-1/,/,-3/,/,/
1269,1268.0,hsj666,2,23.0,/,+/00:07,+/00:16,/,/,/,/,/
1270,1268.0,nadakatladheeraj,2,23.0,/,+/00:07,+/00:16,-2/,/,/,/,/
1271,1268.0,smoon1989,2,23.0,/,+/00:06,+/00:17,-1/,/,/,-2/,/
1272,1268.0,SerezhaE,2,23.0,/,+1/00:03,+/00:10,/,/,/,/,/
1273,1268.0,nitrogens,2,23.0,/,+/00:06,+/00:17,-3/,/,/,/,/
1274,1268.0,nethish,2,23.0,/,+/00:08,+/00:15,/,/,/,/,/
1275,1268.0,atom0410,2,23.0,/,+/00:06,+/00:17,-1/,/,/,/,/
1276,1268.0,HoGan_ThEMasTerMind,2,23.0,/,+/00:08,+/00:15,-2/,/,/,/,/
1277,1268.0,EMEJ,2,23.0,/,+/00:08,+/00:15,/,/,/,/,/
1278,1268.0,L0rdV0ldemort000006,2,23.0,/,+/00:08,+/00:15,-2/,-3/,/,/,/
1279,1268.0,Jmokut,2,23.0,/,+/00:08,+/00:15,-2/,/,/,/,/
1280,1268.0,phibrain,2,23.0,/,+/00:06,+/00:17,-3/,/,/,/,/
1281,1268.0,ljjjjjjq,2,23.0,/,+/00:09,+/00:14,-4/,/,/,-4/,/
1282,1268.0,Tema_,2,23.0,/,+/00:07,+/00:16,-4/,/,/,/,/
1283,1268.0,MahmoudAlio,2,23.0,/,+/00:07,+/00:16,-2/,/,/,-3/,/
1284,1268.0,Nuwaisir_Rabi,2,23.0,/,+/00:08,+/00:15,/,/,/,/,/
1285,1268.0,ArunGirisan17,2,23.0,+2/,+/00:08,+/00:15,-2/,/,/,/,/
1286,1268.0,Mohinemmmmmmmmmmmmmmmmm,2,23.0,/,+/00:07,+/00:16,-1/,/,/,/,/
